,wavfile,duration,duration_0_spk,duration_1_spk,duration_2_spk,duration_3_spk,n_spk,speakers,sex,session,location,transcription
69,S01_P04_28_output.wav,4.99,1.39,2.79,0.81,0.00,2,P01 P02 P03,FM,S01,living,(P03) Oh [inaudible 2:10:04.36] (P01) [inaudible 2:10:03.95] (P02) [laughs] (P03) I dunno if there's any sound. 
65,S01_P04_24_output.wav,4.15,1.12,1.02,2.01,0.00,2,P01 P02 P03 P04,FM,S01,living,(P04) Nail. (P01) Ah. Dinosaur. (P03) Dude. (P02) Guys I'm so stumped. 
87,S01_P04_48_output.wav,4.99,1.54,3.38,0.07,0.00,2,P01 P03,FM,S01,kitchen,(P03) There's actually two dressings. There's greek and caesar. (P01) Yeah we just 
81,S01_P04_42_output.wav,4.99,1.86,3.01,0.12,0.00,2,P01 P03,FM,S01,kitchen,(P01) Ooh. (P03) All right. So I've got the beans open now. (P01) Oh awesome. 
28,S01_P02_15_output.wav,4.17,0.72,0.44,3.01,0.00,2,P01 P03 P04,FM,S01,kitchen,(P01) [laughs]  Aw are you serious? (P03) Yeah. [laughs] (P04) Do you have a wine opener? 
90,S01_P04_51_output.wav,4.29,1.23,2.03,1.03,0.00,2,P01 P02 P03,FM,S01,kitchen,"(P03) Is there a pair of salad tong anywhere? (P01) Hmm? (P03) Salad tongs for like mixing (P01) Oh, salad tongs. (P02) Great question. "
170,S21_P47_0_output.wav,4.99,0.86,2.97,1.16,0.00,2,P45 P46,FM,S21,dining,"(P46) Is that was that one for the chips, Bennett? (P45) Hmm?  Y- uh, yeah. (P46) It's a ginormous bowl. "
100,S21_P45_3_output.wav,4.99,0.81,0.92,3.26,0.00,2,P46 P47,FM,S21,dining,"(P47) Well, it depends. (P46) He doesn't like his stomach touched, so he'll bite, for sure, if you poke his (P47) Oh, he doesn't like his stomach touched? (P46) No. No. "
111,S21_P45_15_output.wav,4.99,1.33,2.09,1.55,0.02,3,P46 P47 P48,FM,S21,living,(P48) Oh. (P47) Who's ready to reveal? (P46) Me. (P47) Me. (P48) Okay. 
103,S21_P45_6_output.wav,4.99,0.88,2.28,0.98,0.85,3,P46 P47 P48,FM,S21,living,"(P48) Wh- so we should have. (P47) You should have one right now. (P46) I only have one card. (P48) Yeah, I have one card. (P47) Yeah. "
141,S21_P46_5_output.wav,4.79,1.29,3.50,0.00,0.00,1,P45 P46 P48,FM,S21,living,"(P46) Yeah, just one. (P45) Oh I guess [inaudible 1:47:02.95] (P48) Oh, wait, okay.  So then we have to play this card. (P45) Yeah. "
142,S21_P46_6_output.wav,4.59,0.88,3.48,0.23,0.00,2,P45 P48,FM,S21,living,"(P45) You could play poker too, couldn't you? (P48) With these? (P45) No no.  No, just in general, for this thing. "
174,S21_P47_4_output.wav,4.72,1.14,3.58,0.00,0.00,1,P45 P46,FM,S21,living,"(P46) And that way you can learn. (P45) You can you can push it  Can you push it over that way, Wendy? (P46) Squid. Ooh. (P45) Push push push. "
161,S21_P46_28_output.wav,4.73,0.70,4.03,0.00,0.00,1,P46 P48,F,S21,living,"(P46) Some rocker guy, isn't it? (P48) The one of the lead singers from Good Charlotte. "
158,S21_P46_25_output.wav,4.00,0.67,2.60,0.73,0.00,2,P45 P47 P48,M,S21,living,"(P48) Well (P47) And uh, you passed these two to me. (P45) Yeah.  So, where where'd this pile come from? [laughs] "
190,S21_P47_21_output.wav,4.99,1.96,2.97,0.06,0.00,2,P45 P46,FM,S21,kitchen,(P46) Did you go to your doctor's this morning? (P45) Yeah. (P46) And? 
152,S21_P46_17_output.wav,4.99,0.63,4.19,0.17,0.00,2,P45 P47 P48,FM,S21,kitchen,(P45) Put all the drinks in here. You guys can grab whatever you want. (P47) [noise] (P48) Can I drink orange juice? (P45) Yeah. 
148,S21_P46_13_output.wav,4.99,1.50,3.18,0.31,0.00,2,P45 P48,FM,S21,kitchen,"(P48) Yeah, so it gets cooked. (P45) Oh.  [laughs] I'm learning. [laughs] "
189,S21_P47_20_output.wav,4.43,1.23,1.44,1.51,0.25,3,P45 P46 P48,FM,S21,kitchen,"(P48) Do you have any elastic bands? (P45) What? (P48) Do you have any elastic bands? (P46) Oh, my god, my eyes are watering so bad. (P45) Oh, yeah.  Lots of those. "
183,S21_P47_14_output.wav,4.90,1.73,2.49,0.68,0.00,2,P45 P46,FM,S21,kitchen,"(P46) Oh, okay.  Okay, can you get the stuff out of the fridge that we need? (P45) Okay. "
147,S21_P46_12_output.wav,4.34,0.60,2.04,1.70,0.00,2,P45 P47 P48,FM,S21,kitchen,"(P45) There's a better way to do it? (P47) Well, no, it's okay. (P48) This bowl's not wide enough. (P47) We're all going to eat the same thing anyways. "
167,S21_P46_38_output.wav,4.83,1.14,3.69,0.00,0.00,1,P47 P48,M,S21,kitchen,"(P48) Mhm. (P47) Instead of doing the same thing again and again, I thought why don't I just try this? "
